Country Name,Country Code,Year,Poverty Rate
United Arab Emirates,ARE,2013,0.0
Burundi,BDI,2013,75.8
Djibouti,DJI,2013,31.2
"Iran, Islamic Rep.",IRN,2013,1.9
Israel,ISR,2013,0.5
Morocco,MAR,2013,3.7
Malta,MLT,2013,0.0
Rwanda,RWA,2013,65.2
Seychelles,SYC,2013,1.6
Burkina Faso,BFA,2014,58.7
Cameroon,CMR,2014,29.0
Comoros,COM,2014,31.4
"Iran, Islamic Rep.",IRN,2014,3.3
Israel,ISR,2014,0.7
Liberia,LBR,2014,31.7
Malta,MLT,2014,0.0
Mozambique,MOZ,2014,74.4
Mauritania,MRT,2014,11.7
Niger,NER,2014,60.3
Sudan,SDN,2014,10.1
"Yemen, Rep.",YEM,2014,33.3
South Africa,ZAF,2014,31.2
Benin,BEN,2015,65.8
Botswana,BWA,2015,21.4
Cote d'Ivoire,CIV,2015,47.5
Cabo Verde,CPV,2015,14.6
"Egypt, Arab Rep.",EGY,2015,1.2
Ethiopia,ETH,2015,33.0
"Gambia, The",GMB,2015,17.1
"Iran, Islamic Rep.",IRN,2015,3.0
Israel,ISR,2015,0.5
Kenya,KEN,2015,37.7
Malta,MLT,2015,0.1
Namibia,NAM,2015,22.9
Nigeria,NGA,2015,35.8
Togo,TGO,2015,61.7
Tunisia,TUN,2015,0.7
Zambia,ZMB,2015,67.9
Ghana,GHA,2016,39.0
"Iran, Islamic Rep.",IRN,2016,3.0
Israel,ISR,2016,0.5
Liberia,LBR,2016,33.6
Malta,MLT,2016,0.1
Malawi,MWI,2016,71.7
West Bank and Gaza,PSE,2016,1.4
Rwanda,RWA,2016,63.8
South Sudan,SSD,2016,76.5
Eswatini,SWZ,2016,44.5
Uganda,UGA,2016,60.1
Djibouti,DJI,2017,25.4
"Egypt, Arab Rep.",EGY,2017,3.1
Gabon,GAB,2017,3.8
"Iran, Islamic Rep.",IRN,2017,2.7
Israel,ISR,2017,0.7
Lesotho,LSO,2017,41.9
Malta,MLT,2017,0.2
Mauritius,MUS,2017,0.5
Qatar,QAT,2017,0.0
Sao Tome and Principe,STP,2017,13.0
Zimbabwe,ZWE,2017,44.7
Angola,AGO,2018,39.3
United Arab Emirates,ARE,2018,0.0
Benin,BEN,2018,37.2
Burkina Faso,BFA,2018,47.7
Cote d'Ivoire,CIV,2018,22.7
Guinea,GIN,2018,11.7
Guinea-Bissau,GNB,2018,37.1
"Iran, Islamic Rep.",IRN,2018,3.2
Israel,ISR,2018,0.7
Mali,MLI,2018,29.4
Malta,MLT,2018,0.2
Niger,NER,2018,59.0
Nigeria,NGA,2018,34.2
Senegal,SEN,2018,19.1
Sierra Leone,SLE,2018,41.5
Seychelles,SYC,2018,0.7
Chad,TCD,2018,41.9
Togo,TGO,2018,35.3
Tanzania,TZA,2018,51.3
"Egypt, Arab Rep.",EGY,2019,2.0
"Iran, Islamic Rep.",IRN,2019,4.3
Israel,ISR,2019,1.0
Malta,MLT,2019,0.3
Mozambique,MOZ,2019,82.2
Mauritania,MRT,2019,10.2
Malawi,MWI,2019,75.4
Uganda,UGA,2019,59.8
Zimbabwe,ZWE,2019,49.2
Burundi,BDI,2020,74.2
"Congo, Dem. Rep.",COD,2020,85.3
"Gambia, The",GMB,2020,22.0
"Iran, Islamic Rep.",IRN,2020,4.6
Israel,ISR,2020,0.7
Kenya,KEN,2020,44.4
Malta,MLT,2020,0.4
Benin,BEN,2021,27.2
Burkina Faso,BFA,2021,42.1
Central African Republic,CAF,2021,71.6
Cote d'Ivoire,CIV,2021,20.9
Cameroon,CMR,2021,26.7
"Egypt, Arab Rep.",EGY,2021,1.4
Ethiopia,ETH,2021,38.6
Guinea-Bissau,GNB,2021,39.9
"Iran, Islamic Rep.",IRN,2021,3.7
Israel,ISR,2021,0.7
Kenya,KEN,2021,46.4
Mali,MLI,2021,36.1
Malta,MLT,2021,0.1
Niger,NER,2021,60.5
Senegal,SEN,2021,17.9
Togo,TGO,2021,34.7
Tunisia,TUN,2021,0.7
Equatorial Guinea,GNQ,2022,8.8
"Iran, Islamic Rep.",IRN,2022,2.8
Malta,MLT,2022,0.1
Syrian Arab Republic,SYR,2022,16.5
Chad,TCD,2022,39.5
Zambia,ZMB,2022,71.7
"Iran, Islamic Rep.",IRN,2023,2.5
Iraq,IRQ,2023,0.5
West Bank and Gaza,PSE,2023,2.1
